email_text,qr_path,sms_text,label
no content,datasets/quishing_dataset/benign_qr\qr_129_benign_images.png,Prakesh is there know.,1
no content,datasets/quishing_dataset/benign_qr\qr_340_benign_images.png,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,1
no content,datasets/quishing_dataset/benign_qr\qr_395_benign_images.png,"Babe ! How goes that day ? What are you doing ? Where are you ? I sip my cappuccino and think of you, my love ... I send a kiss to you from across the sea",1
no content,datasets/quishing_dataset/benign_qr\qr_280_benign_images.png,Should i send you naughty pix? :),1
no content,datasets/quishing_dataset/benign_qr\qr_51_benign_images.png,"What i mean was i left too early to check, cos i'm working a 9-6.",1
no content,datasets/quishing_dataset/benign_qr\qr_124_benign_images.png,"Ya ok, vikky vl c witin  &lt;#&gt; mins and il reply u..",1
"Dear jose, Please find below in PDF for your kind attention. OPEN IN PDF Thanks & Best Regards,  Manager - Human Resources  For Head of Human Resources Human Resources Divisionmonkey.org",datasets/quishing_dataset/benign_qr\qr_482_benign_images.png,"K, if u bored up just come to my home..",1
no content,datasets/quishing_dataset/benign_qr\qr_307_benign_images.png,"No, I decided that only people who care about stuff vote and caring about stuff is for losers",1
no content,datasets/quishing_dataset/benign_qr\qr_334_benign_images.png,K k:) sms chat with me.,1
no content,datasets/quishing_dataset/benign_qr\qr_35_benign_images.png,"Come to me, slave. Your doing it again ... Going into your shell and unconsciously avoiding me ... You are making me unhappy :-(",1
no content,datasets/quishing_dataset/benign_qr\qr_246_benign_images.png,Did you stitch his trouser,1
no content,datasets/quishing_dataset/benign_qr\qr_483_benign_images.png,Cab is available.they pick up and drop at door steps.,1
Dear Emily,datasets/quishing_dataset/benign_qr\qr_224_benign_images.png,Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x,1
no content,datasets/quishing_dataset/benign_qr\qr_156_benign_images.png,"I love you !!! You know? Can you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Ahmad ... *adoring kiss*",1
Dear Jennifer,datasets/quishing_dataset/benign_qr\qr_221_benign_images.png,I'm home. Ard wat time will u reach?,1
Dear David Brown,datasets/quishing_dataset/benign_qr\qr_215_benign_images.png,Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday,1
no content,datasets/quishing_dataset/benign_qr\qr_79_benign_images.png,I probably won't eat at all today. I think I'm gonna pop. How was your weekend? Did u miss me?,1
no content,datasets/quishing_dataset/benign_qr\qr_107_benign_images.png,Pls go there today  &lt;#&gt; . I dont want any excuses,1
no content,datasets/quishing_dataset/benign_qr\qr_394_benign_images.png,Asking do u knw them or nt? May be ur frnds or classmates?,1
Hello Ethan,datasets/quishing_dataset/benign_qr\qr_67_benign_images.png,Dear where you. Call me,1
Dear Elizabeth,datasets/quishing_dataset/benign_qr\qr_158_benign_images.png,Ü ready then call me...,1
Dear Jane Johnson,datasets/quishing_dataset/benign_qr\qr_370_benign_images.png,Yes i will be there. Glad you made it.,1
no content,datasets/quishing_dataset/benign_qr\qr_112_benign_images.png,"Evry Emotion dsn't hav Words.Evry Wish dsn't hav Prayrs.. If u Smile,D World is wit u.Othrwise even d Drop of Tear dsn't lik 2 Stay wit u.So b happy.. Good morning, keep smiling:-)",1
no content,datasets/quishing_dataset/benign_qr\qr_240_benign_images.png,All these nice new shirts and the only thing I can wear them to is nudist themed ;_; you in mu?,1
"Email account monkey.org Server Congestion Dear jose, monkey.org sever is holding 4 incoming messages because your email jose@monkey.org has not been verified. To continue using your account, please verify your email account below. Review & Verify your account You may not be able to access your email if ignored, this process takes few minutes only. After verification, allow couple of minutes for update to be completed.   Thank you, © 2022 monkey.org",datasets/quishing_dataset/benign_qr\qr_136_benign_images.png,He's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes,1
no content,datasets/quishing_dataset/benign_qr\qr_441_benign_images.png,"Hello, As per request from  &lt;#&gt;  Rs.5 has been transfered to you",1
Dear Lisa,datasets/quishing_dataset/benign_qr\qr_71_benign_images.png,What time you thinkin of goin?,1
Dear Daniel,datasets/quishing_dataset/benign_qr\qr_463_benign_images.png,Wait.i will come out.. &lt;#&gt;  min:),1
no content,datasets/quishing_dataset/benign_qr\qr_295_benign_images.png,Now project pa. After that only i can come.,1
no content,datasets/quishing_dataset/benign_qr\qr_351_benign_images.png,"Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp.ofstuff on aphexs ;abel,u hav2hear it!c u sn xxxx",1
no content,datasets/quishing_dataset/benign_qr\qr_491_benign_images.png,You've always been the brainy one.,1
no content,datasets/quishing_dataset/benign_qr\qr_488_benign_images.png,"Good afternoon, my boytoy ... How are you feeling today ? Better I hope? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?",1
no content,datasets/quishing_dataset/benign_qr\qr_403_benign_images.png,Are you comingdown later?,1
no content,datasets/quishing_dataset/benign_qr\qr_312_benign_images.png,"Please protect yourself from e-threats. Kotak Mahendra Bank never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody.",1
Dear Jane,datasets/quishing_dataset/benign_qr\qr_287_benign_images.png,Bognor it is! Should be splendid at this time of year.,1
no content,datasets/quishing_dataset/malicious_qr\qr_480_malicious_images.png,Ugh. Gotta drive back to sd from la. My butt is sore.,2
no content,datasets/quishing_dataset/malicious_qr\qr_30_malicious_images.png,My computer just fried the only essential part we don't keep spares of because my idiot roommates looovvve leaving the thing running on full  &lt;#&gt; /7,2
no content,datasets/quishing_dataset/malicious_qr\qr_380_malicious_images.png,"alright, I'll make sure the car is back tonight",2
no content,datasets/quishing_dataset/malicious_qr\qr_248_malicious_images.png,Double eviction this week - Spiral and Michael and good riddance to them!,2
no content,datasets/quishing_dataset/malicious_qr\qr_222_malicious_images.png,Good morning princess! How are you?,2
no content,datasets/quishing_dataset/malicious_qr\qr_278_malicious_images.png,Ard 530 lor. I ok then message ü lor.,2
no content,datasets/quishing_dataset/malicious_qr\qr_332_malicious_images.png,HELLO U.CALL WEN U FINISH WRK.I FANCY MEETIN UP WIV U ALL TONITE AS I NEED A BREAK FROM DABOOKS. DID 4 HRS LAST NITE+2 TODAY OF WRK!,2
no content,datasets/quishing_dataset/malicious_qr\qr_309_malicious_images.png,He also knows about lunch menu only da. . I know,2
no content,datasets/quishing_dataset/malicious_qr\qr_203_malicious_images.png,"Awesome, I remember the last time we got somebody high for the first time with diesel :V",2
no content,datasets/quishing_dataset/malicious_qr\qr_208_malicious_images.png,I am going to sao mu today. Will be done only at 12,2
no content,datasets/quishing_dataset/malicious_qr\qr_414_malicious_images.png,Okey dokey swashbuckling stuff what oh.,2
no content,datasets/quishing_dataset/malicious_qr\qr_301_malicious_images.png,Thats cool! I am a gentleman and will treat you with dignity and respect.,2
no content,datasets/quishing_dataset/malicious_qr\qr_462_malicious_images.png,Which channel:-):-):):-).,2
no content,datasets/quishing_dataset/malicious_qr\qr_458_malicious_images.png,Thanx but my birthday is over already.,2
no content,datasets/quishing_dataset/malicious_qr\qr_214_malicious_images.png,"Don't worry, * is easy once have ingredients!",2
no content,datasets/quishing_dataset/malicious_qr\qr_357_malicious_images.png,LOL ... No just was busy,2
no content,datasets/quishing_dataset/malicious_qr\qr_470_malicious_images.png,"Goodnight, sleep well da please take care pa. Please.",2
no content,datasets/quishing_dataset/malicious_qr\qr_197_malicious_images.png,"Dear,regret i cudnt pick call.drove down frm ctla now at cochin home.left mobile in car..ente style ishtamayoo?happy bakrid!",2
no content,datasets/quishing_dataset/malicious_qr\qr_433_malicious_images.png,I am late. I will be there by 3,2
no content,datasets/quishing_dataset/malicious_qr\qr_393_malicious_images.png,Yes. Rent is very expensive so its the way we save.,2
no content,datasets/quishing_dataset/malicious_qr\qr_21_malicious_images.png,"OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx",2
no content,datasets/quishing_dataset/malicious_qr\qr_57_malicious_images.png,Ok i go change also...,2
no content,datasets/quishing_dataset/malicious_qr\qr_13_malicious_images.png,HI DARLIN IVE JUST GOT BACK AND I HAD A REALLY NICE NIGHT AND THANKS SO MUCH FOR THE LIFT SEE U TOMORROW XXX,2
no content,datasets/quishing_dataset/malicious_qr\qr_64_malicious_images.png,Still in the area of the restaurant. Ill try to come back soon,2
no content,datasets/quishing_dataset/malicious_qr\qr_159_malicious_images.png,Morning only i can ok.,2
no content,datasets/quishing_dataset/malicious_qr\qr_355_malicious_images.png," says that he's quitting at least5times a day so i wudn't take much notice of that. Nah, she didn't mind. Are you gonna see him again? Do you want to come to taunton tonight? U can tell me all about !",2
no content,datasets/quishing_dataset/malicious_qr\qr_177_malicious_images.png,Wat's my dear doing? Sleeping ah?,2
no content,datasets/quishing_dataset/malicious_qr\qr_318_malicious_images.png,Then ur sis how?,2
no content,datasets/quishing_dataset/malicious_qr\qr_268_malicious_images.png,"OH MR SHEFFIELD! You wanna play THAT game, okay. You're the boss and I'm the nanny. You give me a raise and I'll give YOU one!!",2
no content,datasets/quishing_dataset/malicious_qr\qr_445_malicious_images.png,She's fine. Sends her greetings,2
no content,datasets/quishing_dataset/malicious_qr\qr_243_malicious_images.png,"A boy was late 2 home. His father: ""POWER OF FRNDSHIP""",2
no content,datasets/quishing_dataset/malicious_qr\qr_110_malicious_images.png,I jokin oni lar.. Ü busy then i wun disturb ü.,2
no content,datasets/quishing_dataset/malicious_qr\qr_131_malicious_images.png,Bbq this sat at mine from 6ish. Ur welcome 2 come,2
no content,datasets/quishing_dataset/malicious_qr\qr_125_malicious_images.png,"The word ""Checkmate"" in chess comes from the Persian phrase ""Shah Maat"" which means; ""the king is dead.."" Goodmorning.. Have a good day..:)",2
no content,datasets/quishing_dataset/malicious_qr\qr_253_malicious_images.png,"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! ",2
no content,datasets/quishing_dataset/malicious_qr\qr_228_malicious_images.png,R u still working now?,2
no content,datasets/quishing_dataset/malicious_qr\qr_459_malicious_images.png,I've reached home n i bathe liao... U can call me now...,2
no content,datasets/quishing_dataset/malicious_qr\qr_408_malicious_images.png,"Ela kano.,il download, come wen ur free..",2
no content,datasets/quishing_dataset/malicious_qr\qr_29_malicious_images.png,"Lol, oh you got a friend for the dog ?",2
no content,datasets/quishing_dataset/malicious_qr\qr_186_malicious_images.png,Hey you told your name to gautham ah?,2
no content,datasets/quishing_dataset/malicious_qr\qr_146_malicious_images.png,Gain the rights of a wife.dont demand it.i am trying as husband too.Lets see,2
no content,datasets/quishing_dataset/malicious_qr\qr_316_malicious_images.png,Fwiw the reason I'm only around when it's time to smoke is that because of gas I can only afford to be around when someone tells me to be and that apparently only happens when somebody wants to light up,2
